ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60601,17,04/19/2020,04/25/2020,7,45,48,306.6,35,198,238,1349.2,0.1,0.1,1,2,6.8,13.6,14675,60601-2020-17,POINT (-87.622844 41.886262)
60601,12,03/21/2021,03/27/2021,29,1003,198,6834.8,616,23059,4198,157131.2,0.1,0.0,0,11,0.0,75.0,14675,60601-2021-12,POINT (-87.622844 41.886262)
60601,38,09/13/2020,09/19/2020,7,204,48,1390.1,325,5654,2215,38528.1,0.0,0.0,0,5,0.0,34.1,14675,60601-2020-38,POINT (-87.622844 41.886262)
60601,43,10/24/2021,10/30/2021,22,1552,150,10575.8,1243,58296,8470,397247,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-43,POINT (-87.622844 41.886262)
60601,24,06/07/2020,06/13/2020,6,78,41,531.5,106,782,722,5328.8,0.0,0.1,0,5,0.0,34.1,14675,60601-2020-24,POINT (-87.622844 41.886262)
60601,26,06/21/2020,06/27/2020,4,88,27,599.7,175,1075,1192,7325.4,0.0,0.1,0,5,0.0,34.1,14675,60601-2020-26,POINT (-87.622844 41.886262)
60601,28,07/05/2020,07/11/2020,4,96,27,654.2,202,1439,1376,9805.8,0.0,0.1,0,5,0.0,34.1,14675,60601-2020-28,POINT (-87.622844 41.886262)
60601,39,09/20/2020,09/26/2020,9,213,61,1451.4,390,6044,2658,41185.7,0.0,0.0,1,6,6.8,40.9,14675,60601-2020-39,POINT (-87.622844 41.886262)
60601,40,09/27/2020,10/03/2020,5,218,34,1485.5,393,6437,2678,43863.7,0.0,0.0,0,6,0.0,40.9,14675,60601-2020-40,POINT (-87.622844 41.886262)
60601,41,10/04/2020,10/10/2020,7,225,48,1533.2,433,6870,2951,46814.3,0.0,0.0,0,6,0.0,40.9,14675,60601-2020-41,POINT (-87.622844 41.886262)
60601,42,10/11/2020,10/17/2020,36,261,245,1778.5,772,7642,5261,52075,0.0,0.0,1,7,6.8,47.7,14675,60601-2020-42,POINT (-87.622844 41.886262)
60601,43,10/18/2020,10/24/2020,29,290,198,1976.1,580,8222,3952,56027.3,0.0,0.0,0,7,0.0,47.7,14675,60601-2020-43,POINT (-87.622844 41.886262)
60601,44,10/25/2020,10/31/2020,38,328,259,2235.1,576,8798,3925,59952.3,0.1,0.0,0,7,0.0,47.7,14675,60601-2020-44,POINT (-87.622844 41.886262)
60601,45,11/01/2020,11/07/2020,63,391,429,2664.4,579,9377,3946,63897.8,0.1,0.0,0,7,0.0,47.7,14675,60601-2020-45,POINT (-87.622844 41.886262)
60601,46,11/08/2020,11/14/2020,79,470,538,3202.7,748,10125,5097,68994.9,0.1,0.0,1,8,6.8,54.5,14675,60601-2020-46,POINT (-87.622844 41.886262)
60601,47,11/15/2020,11/21/2020,55,525,375,3577.5,1004,11129,6842,75836.5,0.1,0.0,0,8,0.0,54.5,14675,60601-2020-47,POINT (-87.622844 41.886262)
60601,48,11/22/2020,11/28/2020,48,573,327,3904.6,581,11710,3959,79795.6,0.1,0.1,0,8,0.0,54.5,14675,60601-2020-48,POINT (-87.622844 41.886262)
60601,49,11/29/2020,12/05/2020,47,620,320,4224.9,707,12417,4818,84613.3,0.1,0.1,1,9,6.8,61.3,14675,60601-2020-49,POINT (-87.622844 41.886262)
60601,50,12/06/2020,12/12/2020,29,649,198,4422.5,675,13092,4600,89212.9,0.0,0.1,0,9,0.0,61.3,14675,60601-2020-50,POINT (-87.622844 41.886262)
60601,51,12/13/2020,12/19/2020,57,706,388,4810.9,881,13973,6003,95216.4,0.1,0.1,1,10,6.8,68.1,14675,60601-2020-51,POINT (-87.622844 41.886262)
60601,13,03/28/2021,04/03/2021,20,1023,136,6971,865,23924,5894,163025.6,0.0,0.0,0,11,0.0,75.0,14675,60601-2021-13,POINT (-87.622844 41.886262)
60601,14,04/04/2021,04/10/2021,17,1040,116,7086.9,799,24723,5445,168470.2,0.0,0.0,0,11,0.0,75.0,14675,60601-2021-14,POINT (-87.622844 41.886262)
60601,17,04/25/2021,05/01/2021,11,1085,75,7393.5,856,27138,5833,184926.7,0.0,0.0,0,11,0.0,75.0,14675,60601-2021-17,POINT (-87.622844 41.886262)
60601,18,05/02/2021,05/08/2021,5,1090,34,7427.6,780,27918,5315,190241.9,0.0,0.0,0,11,0.0,75.0,14675,60601-2021-18,POINT (-87.622844 41.886262)
60601,19,05/09/2021,05/15/2021,10,1100,68,7495.7,578,28496,3939,194180.6,0.0,0.0,1,12,6.8,81.8,14675,60601-2021-19,POINT (-87.622844 41.886262)
60601,23,05/31/2020,06/06/2020,1,72,7,490.6,75,676,511,4606.5,0.0,0.1,1,5,6.8,34.1,14675,60601-2020-23,POINT (-87.622844 41.886262)
60601,2,01/10/2021,01/16/2021,32,852,218,5805.8,643,16606,4382,113158.4,0.0,0.1,0,11,0.0,75.0,14675,60601-2021-2,POINT (-87.622844 41.886262)
60601,20,05/16/2021,05/22/2021,5,1105,34,7529.8,532,29028,3625,197805.8,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-20,POINT (-87.622844 41.886262)
60601,21,05/23/2021,05/29/2021,3,1108,20,7550.3,475,29503,3237,201042.6,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-21,POINT (-87.622844 41.886262)
60601,22,05/30/2021,06/05/2021,2,1110,14,7563.9,382,29885,2603,203645.7,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-22,POINT (-87.622844 41.886262)
60601,23,06/06/2021,06/12/2021,0,1110,0,7563.9,420,30305,2862,206507.7,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-23,POINT (-87.622844 41.886262)
60601,24,06/13/2021,06/19/2021,0,1110,0,7563.9,462,30767,3148,209655.9,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-24,POINT (-87.622844 41.886262)
60601,25,06/20/2021,06/26/2021,1,1111,7,7570.7,480,31247,3271,212926.7,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-25,POINT (-87.622844 41.886262)
60601,37,09/12/2021,09/18/2021,21,1264,143,8613.3,1035,40230,7053,274139.7,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-37,POINT (-87.622844 41.886262)
60601,38,09/19/2021,09/25/2021,186,1450,1268,9880.7,11113,51343,75727,349867.1,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-38,POINT (-87.622844 41.886262)
60601,39,09/26/2021,10/02/2021,11,1461,75,9955.7,1576,52919,10739,360606.5,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-39,POINT (-87.622844 41.886262)
60601,4,01/24/2021,01/30/2021,13,884,89,6023.9,550,17681,3748,120483.8,0.0,0.1,0,11,0.0,75.0,14675,60601-2021-4,POINT (-87.622844 41.886262)
60601,40,10/03/2021,10/09/2021,25,1486,170,10126.1,1885,54804,12845,373451.4,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-40,POINT (-87.622844 41.886262)
60601,41,10/10/2021,10/16/2021,18,1504,123,10248.7,1087,55891,7407,380858.6,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-41,POINT (-87.622844 41.886262)
60601,42,10/17/2021,10/23/2021,26,1530,177,10425.9,1162,57053,7918,388776.8,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-42,POINT (-87.622844 41.886262)
60601,48,11/28/2021,12/04/2021,24,1657,164,11291.3,1548,64781,10549,441437.8,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-48,POINT (-87.622844 41.886262)
60601,49,12/05/2021,12/11/2021,36,1693,245,11536.6,1407,66188,9588,451025.6,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-49,POINT (-87.622844 41.886262)
60601,50,12/12/2021,12/18/2021,199,1892,1356,12892.7,1960,68148,13356,464381.6,0.1,0.0,0,12,0.0,81.8,14675,60601-2021-50,POINT (-87.622844 41.886262)
60601,52,12/26/2021,01/01/2022,590,2905,4020,19795.6,2375,73802,16184,502909.7,0.3,0.0,0,12,0.0,81.8,14675,60601-2021-52,POINT (-87.622844 41.886262)
60601,1,01/02/2022,01/08/2022,596,3501,4061,23856.9,2264,76066,15428,518337.3,0.3,0.1,0,12,0.0,81.8,14675,60601-2022-1,POINT (-87.622844 41.886262)
60601,10,03/06/2022,03/12/2022,7,4101,48,27945.5,789,88052,5376,600013.6,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-10,POINT (-87.622844 41.886262)
60601,11,03/13/2022,03/19/2022,12,4113,82,28027.3,822,88874,5601,605615,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-11,POINT (-87.622844 41.886262)
60601,12,03/20/2022,03/26/2022,21,4134,143,28170.4,824,89698,5615,611230,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-12,POINT (-87.622844 41.886262)
60601,14,04/03/2022,04/09/2022,35,4203,238,28640.5,544,91114,3707,620879,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-14,POINT (-87.622844 41.886262)
60601,15,04/10/2022,04/16/2022,34,4237,232,28872.2,411,91525,2801,623679.7,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-15,POINT (-87.622844 41.886262)
60601,16,04/17/2022,04/23/2022,24,4261,164,29035.8,446,91971,3039,626718.9,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-16,POINT (-87.622844 41.886262)
60601,10,03/07/2021,03/13/2021,17,945,116,6439.5,690,21464,4702,146262.4,0.0,0.0,0,11,0.0,75.0,14675,60601-2021-10,POINT (-87.622844 41.886262)
60601,11,03/14/2021,03/20/2021,29,974,198,6637.1,979,22443,6671,152933.6,0.0,0.0,0,11,0.0,75.0,14675,60601-2021-11,POINT (-87.622844 41.886262)
60601,52,12/20/2020,12/26/2020,33,739,225,5035.8,648,14621,4416,99632,0.1,0.1,0,10,0.0,68.1,14675,60601-2020-52,POINT (-87.622844 41.886262)
60601,53,12/27/2020,01/02/2021,26,765,177,5212.9,538,15159,3666,103298.1,0.1,0.1,0,10,0.0,68.1,14675,60601-2020-53,POINT (-87.622844 41.886262)
60601,1,01/03/2021,01/09/2021,55,820,375,5587.7,804,15963,5479,108776.8,0.0,0.1,1,11,6.8,75.0,14675,60601-2021-1,POINT (-87.622844 41.886262)
60601,17,04/24/2022,04/30/2022,45,4306,307,29342.4,494,92465,3366,630085.2,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-17,POINT (-87.622844 41.886262)
60601,18,05/01/2022,05/07/2022,50,4356,341,29683.1,528,92993,3598,633683.1,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-18,POINT (-87.622844 41.886262)
60601,19,05/08/2022,05/14/2022,70,4426,477,30160.1,558,93551,3802,637485.5,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-19,POINT (-87.622844 41.886262)
60601,2,01/09/2022,01/15/2022,251,3752,1710,25567.3,1624,77690,11066,529403.7,0.2,0.1,1,13,6.8,88.6,14675,60601-2022-2,POINT (-87.622844 41.886262)
60601,20,05/15/2022,05/21/2022,72,4498,491,30650.8,502,94053,3421,640906.3,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-20,POINT (-87.622844 41.886262)
60601,21,05/22/2022,05/28/2022,66,4564,450,31100.5,572,94625,3898,644804.1,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-21,POINT (-87.622844 41.886262)
60601,22,05/29/2022,06/04/2022,71,4635,484,31584.3,575,95200,3918,648722.3,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-22,POINT (-87.622844 41.886262)
60601,23,06/05/2022,06/11/2022,53,4688,361,31945.5,520,95720,3543,652265.8,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-23,POINT (-87.622844 41.886262)
60601,24,06/12/2022,06/18/2022,41,4729,279,32224.9,384,96104,2617,654882.5,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-24,POINT (-87.622844 41.886262)
60601,25,06/19/2022,06/25/2022,53,4782,361,32586,370,96474,2521,657403.7,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-25,POINT (-87.622844 41.886262)
60601,26,06/26/2022,07/02/2022,51,4833,348,32933.6,327,96801,2228,659632,0.2,0.1,0,13,0.0,88.6,14675,60601-2022-26,POINT (-87.622844 41.886262)
60601,27,07/03/2022,07/09/2022,47,4880,320,33253.8,314,97115,2140,661771.7,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-27,POINT (-87.622844 41.886262)
60601,28,07/10/2022,07/16/2022,58,4938,395,33649.1,357,97472,2433,664204.4,0.2,0.1,0,13,0.0,88.6,14675,60601-2022-28,POINT (-87.622844 41.886262)
60601,29,07/17/2022,07/23/2022,33,4971,225,33873.9,322,97794,2194,666398.6,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-29,POINT (-87.622844 41.886262)
60601,3,01/16/2022,01/22/2022,151,3903,1029,26596.3,2001,79691,13635,543039.2,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-3,POINT (-87.622844 41.886262)
60601,30,07/24/2022,07/30/2022,33,5004,225,34098.8,258,98052,1758,668156.7,0.2,0.1,0,13,0.0,88.6,14675,60601-2022-30,POINT (-87.622844 41.886262)
60601,31,07/31/2022,08/06/2022,20,5024,136,34235.1,248,98300,1690,669846.7,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-31,POINT (-87.622844 41.886262)
60601,32,08/07/2022,08/13/2022,34,5058,232,34466.8,179,98479,1220,671066.4,0.2,0.1,0,13,0.0,88.6,14675,60601-2022-32,POINT (-87.622844 41.886262)
60601,33,08/14/2022,08/20/2022,25,5083,170,34637.1,214,98693,1458,672524.7,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-33,POINT (-87.622844 41.886262)
60601,34,08/21/2022,08/27/2022,21,5104,143,34780.2,184,98877,1254,673778.5,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-34,POINT (-87.622844 41.886262)
60601,35,08/28/2022,09/03/2022,12,5116,82,34862,195,99072,1329,675107.3,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-35,POINT (-87.622844 41.886262)
60601,36,09/04/2022,09/10/2022,22,5138,150,35011.9,182,99254,1240,676347.5,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-36,POINT (-87.622844 41.886262)
60601,37,09/11/2022,09/17/2022,12,5150,82,35093.7,176,99430,1199,677546.8,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-37,POINT (-87.622844 41.886262)
60601,38,09/18/2022,09/24/2022,12,5162,82,35175.5,184,99614,1254,678800.7,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-38,POINT (-87.622844 41.886262)
60601,39,09/25/2022,10/01/2022,26,5188,177,35352.6,208,99822,1417,680218.1,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-39,POINT (-87.622844 41.886262)
60601,4,01/23/2022,01/29/2022,72,3975,491,27086.9,1717,81408,11700,554739.4,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-4,POINT (-87.622844 41.886262)
60601,40,10/02/2022,10/08/2022,5,5193,34,35386.7,167,99989,1138,681356,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-40,POINT (-87.622844 41.886262)
60601,41,10/09/2022,10/15/2022,16,5209,109,35495.7,168,100157,1145,682500.9,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-41,POINT (-87.622844 41.886262)
60601,42,10/16/2022,10/22/2022,16,5225,109,35604.8,177,100334,1206,683707,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-42,POINT (-87.622844 41.886262)
60601,43,10/23/2022,10/29/2022,18,5243,123,35727.4,189,100523,1288,684994.9,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-43,POINT (-87.622844 41.886262)
60601,44,10/30/2022,11/05/2022,13,5256,89,35816,188,100711,1281,686276,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-44,POINT (-87.622844 41.886262)
60601,45,11/06/2022,11/12/2022,12,5268,82,35897.8,185,100896,1261,687536.6,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-45,POINT (-87.622844 41.886262)
60601,46,11/13/2022,11/19/2022,20,5288,136,36034.1,179,101075,1220,688756.4,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-46,POINT (-87.622844 41.886262)
60601,47,11/20/2022,11/26/2022,16,5304,109,36143.1,138,101213,940,689696.8,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-47,POINT (-87.622844 41.886262)
60601,48,11/27/2022,12/03/2022,23,5327,157,36299.8,178,101391,1213,690909.7,0.2,0.1,0,13,0.0,88.6,14675,60601-2022-48,POINT (-87.622844 41.886262)
60601,27,07/02/2023,07/08/2023,1,5591,7,38098.8,25,104288,170,710650.8,0.1,0.1,1,15,6.8,102.2,14675,60601-2023-27,POINT (-87.622844 41.886262)
60602,26,06/25/2023,07/01/2023,0,488,0,39228.3,0,12500,0,1004823,0.0,0.0,0,3,0.0,241.2,1244,60602-2023-26,POINT (-87.628309 41.883136)
60603,17,04/24/2022,04/30/2022,7,284,596,24190.8,79,10304,6729,877683.1,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-17,POINT (-87.625473 41.880112)
60603,18,05/01/2022,05/07/2022,3,287,256,24446.3,75,10379,6388,884071.6,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-18,POINT (-87.625473 41.880112)
