ZIP,Geography,Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Households Median Income (Dollars),Households Mean Income (Dollars),Year
60002,860Z200US60002,ZCTA5 60002,9506.0,5.5,3.8,5.1,5.3,9.0,11.0,12.0,21.4,14.2,12.9,95984.0,113755.0,2021.0
60004,860Z200US60004,ZCTA5 60004,20494.0,2.3,2.4,3.9,4.0,6.3,15.1,11.9,22.1,13.8,18.2,108890.0,134186.0,2021.0
60005,860Z200US60005,ZCTA5 60005,12405.0,4.2,3.1,5.1,4.9,9.1,15.2,11.5,19.3,12.4,15.2,94670.0,118146.0,2021.0
60007,860Z200US60007,ZCTA5 60007,12745.0,2.6,0.9,3.4,6.0,9.7,17.1,15.7,21.7,11.8,11.1,89408.0,108430.0,2021.0
60008,860Z200US60008,ZCTA5 60008,8731.0,2.8,1.1,3.3,5.6,11.4,22.3,16.3,19.0,8.8,9.3,79857.0,101617.0,2021.0
60010,860Z200US60010,ZCTA5 60010,16999.0,3.2,1.1,2.1,3.3,6.5,9.5,8.5,14.9,15.7,35.1,153125.0,202719.0,2021.0
60012,860Z200US60012,ZCTA5 60012,3929.0,1.6,1.6,2.3,4.6,2.7,9.0,7.3,26.0,14.0,30.9,140788.0,180103.0,2021.0
60013,860Z200US60013,ZCTA5 60013,9470.0,2.2,1.3,3.7,3.1,8.9,12.8,12.5,23.3,16.9,15.3,111950.0,136269.0,2021.0
60014,860Z200US60014,ZCTA5 60014,17177.0,3.8,1.4,3.3,4.3,10.6,14.2,15.0,23.4,11.4,12.7,95576.0,115844.0,2021.0
60015,860Z200US60015,ZCTA5 60015,10246.0,2.8,1.2,3.4,3.4,3.9,8.3,8.6,14.4,13.4,40.6,161700.0,219717.0,2021.0
60016,860Z200US60016,ZCTA5 60016,24144.0,5.7,1.6,7.5,6.5,10.7,19.0,12.4,17.4,10.1,9.1,73428.0,97352.0,2021.0
60018,860Z200US60018,ZCTA5 60018,9685.0,2.9,2.8,6.8,8.1,12.4,20.1,15.4,17.1,9.1,5.4,69834.0,86916.0,2021.0
60020,860Z200US60020,ZCTA5 60020,4869.0,6.1,3.3,7.3,7.5,14.4,18.4,13.1,16.4,8.2,5.3,63432.0,82441.0,2021.0
60021,860Z200US60021,ZCTA5 60021,2007.0,1.2,0.0,2.5,5.3,14.1,13.5,11.4,19.7,17.1,15.3,105583.0,121920.0,2021.0
60022,860Z200US60022,ZCTA5 60022,3106.0,1.6,2.1,3.5,1.6,5.9,7.4,5.2,17.7,4.2,50.9,210000.0,343629.0,2021.0
60025,860Z200US60025,ZCTA5 60025,16088.0,3.2,2.4,6.3,7.0,7.9,11.0,10.1,16.1,12.4,23.5,106519.0,161153.0,2021.0
60026,860Z200US60026,ZCTA5 60026,5463.0,4.9,0.9,4.5,8.3,4.9,10.2,7.5,17.1,12.8,28.8,127663.0,179466.0,2021.0
60029,860Z200US60029,ZCTA5 60029,178.0,7.9,2.2,2.2,0.0,6.7,5.1,1.7,9.6,7.3,57.3,211100.0,302020.0,2021.0
60030,860Z200US60030,ZCTA5 60030,13928.0,2.1,2.5,6.0,4.6,8.9,13.3,13.5,20.0,11.8,17.2,97295.0,123867.0,2021.0
60031,860Z200US60031,ZCTA5 60031,14258.0,2.2,2.2,6.5,4.2,7.3,15.2,12.4,18.9,13.4,17.8,100100.0,128233.0,2021.0
60033,860Z200US60033,ZCTA5 60033,4783.0,3.4,3.7,10.1,7.6,10.3,21.3,17.8,15.5,7.8,2.5,64039.0,75284.0,2021.0
60034,860Z200US60034,ZCTA5 60034,769.0,2.6,4.0,6.5,4.7,5.9,22.0,22.4,20.7,5.2,6.1,80938.0,102499.0,2021.0
60035,860Z200US60035,ZCTA5 60035,12082.0,3.3,1.1,3.3,6.1,4.2,8.1,9.4,14.0,10.8,39.7,153199.0,231518.0,2021.0
60040,860Z200US60040,ZCTA5 60040,1974.0,1.8,4.9,12.1,4.5,9.5,14.0,7.5,22.2,10.8,12.7,88913.0,110002.0,2021.0
60041,860Z200US60041,ZCTA5 60041,3442.0,5.9,5.1,5.8,6.4,9.4,16.3,10.0,18.5,10.0,12.8,76382.0,96899.0,2021.0
60042,860Z200US60042,ZCTA5 60042,3184.0,1.2,2.8,4.1,5.2,10.9,19.0,17.8,21.5,11.7,5.8,82933.0,96020.0,2021.0
60043,860Z200US60043,ZCTA5 60043,755.0,6.0,0.1,1.5,0.8,4.1,2.6,5.3,11.3,8.1,60.3,250000.0,387288.0,2021.0
60044,860Z200US60044,ZCTA5 60044,4236.0,3.7,0.8,2.8,3.8,7.1,13.2,13.4,16.8,12.0,26.4,113516.0,182289.0,2021.0
60045,860Z200US60045,ZCTA5 60045,7659.0,2.1,0.6,2.5,3.6,3.6,8.9,6.5,12.2,11.4,48.7,194462.0,267743.0,2021.0
60046,860Z200US60046,ZCTA5 60046,12024.0,1.5,1.5,3.4,4.1,7.1,12.1,12.3,26.8,14.8,16.4,112077.0,128719.0,2021.0
60047,860Z200US60047,ZCTA5 60047,14588.0,1.6,0.8,2.1,2.2,4.0,9.6,10.7,17.8,14.7,36.5,152984.0,189365.0,2021.0
60048,860Z200US60048,ZCTA5 60048,10455.0,2.6,0.8,3.0,3.2,6.8,8.9,6.7,15.5,13.0,39.5,155179.0,208706.0,2021.0
60050,860Z200US60050,ZCTA5 60050,12805.0,3.0,3.5,7.0,7.5,12.4,15.5,12.5,21.0,8.6,9.0,76147.0,100464.0,2021.0
60051,860Z200US60051,ZCTA5 60051,8956.0,2.6,1.3,3.9,4.6,7.1,19.6,14.2,21.7,10.6,14.4,95280.0,124952.0,2021.0
60053,860Z200US60053,ZCTA5 60053,9456.0,2.7,2.1,6.4,8.0,9.2,14.0,11.4,20.1,13.5,12.5,91389.0,107560.0,2021.0
60056,860Z200US60056,ZCTA5 60056,21788.0,3.3,2.6,5.1,5.5,9.7,15.2,12.8,22.1,11.8,11.8,92736.0,111410.0,2021.0
60060,860Z200US60060,ZCTA5 60060,13041.0,2.6,2.0,2.4,5.5,6.5,15.0,16.3,24.2,11.2,14.3,99419.0,119795.0,2021.0
60061,860Z200US60061,ZCTA5 60061,10486.0,2.7,2.3,3.6,5.0,7.9,10.6,13.8,19.5,13.7,21.0,109150.0,138432.0,2021.0
60062,860Z200US60062,ZCTA5 60062,16453.0,2.9,1.5,3.5,5.7,6.0,12.1,7.9,16.6,10.6,33.3,128312.0,184857.0,2021.0
60064,860Z200US60064,ZCTA5 60064,5611.0,13.3,7.8,9.9,14.9,11.5,15.7,11.8,8.7,5.3,1.2,38591.0,55332.0,2021.0
60067,860Z200US60067,ZCTA5 60067,15301.0,2.8,1.2,4.4,4.4,7.8,12.0,11.6,16.3,16.6,23.0,117823.0,148862.0,2021.0
60068,860Z200US60068,ZCTA5 60068,15179.0,3.3,1.3,4.9,3.3,6.6,10.1,12.1,16.0,14.2,28.0,124704.0,162256.0,2021.0
60069,860Z200US60069,ZCTA5 60069,3572.0,3.9,2.2,5.9,4.8,5.0,9.3,10.0,15.1,12.2,31.6,126944.0,185108.0,2021.0
60070,860Z200US60070,ZCTA5 60070,6272.0,2.8,1.9,5.2,10.4,11.5,16.7,14.1,20.4,5.5,11.4,77598.0,104853.0,2021.0
60071,860Z200US60071,ZCTA5 60071,1866.0,6.1,1.4,5.5,10.6,12.5,19.1,10.7,17.4,2.9,13.8,67093.0,99867.0,2021.0
60072,860Z200US60072,ZCTA5 60072,338.0,2.7,0.9,3.0,5.9,10.1,8.6,7.7,20.4,23.4,17.5,128000.0,129493.0,2021.0
60073,860Z200US60073,ZCTA5 60073,19392.0,2.2,2.6,5.7,5.0,10.9,17.7,15.8,24.7,8.1,7.2,83566.0,97192.0,2021.0
60074,860Z200US60074,ZCTA5 60074,14463.0,3.2,1.6,7.5,9.6,11.6,19.2,11.7,16.0,11.4,8.3,70999.0,93164.0,2021.0
60075,860Z200US60075,ZCTA5 60075,13.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2021.0
60076,860Z200US60076,ZCTA5 60076,11506.0,3.5,1.8,4.7,5.4,7.8,17.2,13.8,18.6,12.5,14.7,89448.0,114958.0,2021.0
60077,860Z200US60077,ZCTA5 60077,10878.0,7.6,3.6,6.3,8.7,11.7,16.0,12.2,17.9,9.1,7.0,69086.0,92198.0,2021.0
60081,860Z200US60081,ZCTA5 60081,3199.0,2.9,1.8,3.5,2.6,10.1,10.9,15.8,23.1,15.6,13.6,106865.0,129689.0,2021.0
60083,860Z200US60083,ZCTA5 60083,3366.0,2.4,1.2,3.0,7.1,7.3,10.8,18.4,27.8,8.0,13.9,99250.0,116815.0,2021.0
60084,860Z200US60084,ZCTA5 60084,6348.0,4.3,0.7,5.3,6.0,8.9,14.3,13.3,22.3,14.1,10.8,91776.0,110655.0,2021.0
60085,860Z200US60085,ZCTA5 60085,24250.0,6.4,3.7,11.5,11.8,13.4,20.6,11.9,12.0,4.7,3.9,54239.0,68558.0,2021.0
60087,860Z200US60087,ZCTA5 60087,9425.0,4.1,1.9,6.5,9.6,14.6,21.7,15.4,17.1,5.6,3.6,66845.0,77573.0,2021.0
60088,860Z200US60088,ZCTA5 60088,1330.0,3.4,0.5,11.0,13.2,13.7,23.4,11.1,18.0,4.4,1.5,57967.0,67870.0,2021.0
60089,860Z200US60089,ZCTA5 60089,15953.0,4.1,1.8,4.0,3.5,5.3,9.6,12.7,20.9,15.3,22.7,121246.0,148036.0,2021.0
60090,860Z200US60090,ZCTA5 60090,15298.0,4.0,2.4,6.2,6.8,11.7,19.8,14.4,19.0,7.9,7.8,74337.0,93962.0,2021.0
60091,860Z200US60091,ZCTA5 60091,10292.0,2.6,0.9,3.0,3.0,4.3,9.1,7.9,14.4,10.3,44.6,173514.0,260024.0,2021.0
60093,860Z200US60093,ZCTA5 60093,7240.0,4.6,1.6,2.3,2.9,4.5,7.2,5.3,9.8,8.3,53.5,218393.0,357957.0,2021.0
60096,860Z200US60096,ZCTA5 60096,2745.0,3.7,1.3,4.7,6.2,8.6,20.0,14.2,21.6,11.4,8.3,85313.0,102789.0,2021.0
60097,860Z200US60097,ZCTA5 60097,4433.0,4.6,0.4,3.7,6.3,10.7,18.8,16.1,26.1,8.6,4.6,79939.0,91617.0,2021.0
60098,860Z200US60098,ZCTA5 60098,12451.0,3.8,2.0,4.6,6.8,10.2,18.0,16.2,22.2,8.6,7.6,82599.0,99760.0,2021.0
60099,860Z200US60099,ZCTA5 60099,11012.0,7.4,5.4,8.5,8.4,12.9,16.2,15.0,17.7,5.3,3.1,61042.0,79499.0,2021.0
60101,860Z200US60101,ZCTA5 60101,13402.0,4.0,3.0,6.8,8.6,10.1,16.4,14.8,19.9,10.8,5.6,75966.0,90883.0,2021.0
60102,860Z200US60102,ZCTA5 60102,11971.0,2.4,1.1,3.2,5.8,5.7,13.3,10.6,23.7,16.0,18.2,111796.0,130857.0,2021.0
60103,860Z200US60103,ZCTA5 60103,14272.0,1.9,2.3,2.6,4.2,7.1,12.7,10.8,26.5,15.9,15.8,115262.0,129505.0,2021.0
60104,860Z200US60104,ZCTA5 60104,6056.0,4.8,2.9,7.3,10.9,11.6,19.9,19.9,12.5,6.7,3.4,66564.0,76578.0,2021.0
60106,860Z200US60106,ZCTA5 60106,7593.0,3.2,1.3,7.3,6.6,12.7,25.2,16.6,17.9,5.8,3.4,69132.0,81798.0,2021.0
60107,860Z200US60107,ZCTA5 60107,12854.0,4.7,2.0,3.7,5.7,9.0,16.7,15.2,24.9,10.1,8.2,88586.0,99114.0,2021.0
60108,860Z200US60108,ZCTA5 60108,9196.0,4.2,1.4,7.2,4.4,10.2,15.3,12.4,19.4,10.7,14.8,89478.0,123992.0,2021.0
60109,860Z200US60109,ZCTA5 60109,197.0,0.0,2.5,9.1,5.1,5.6,28.4,9.1,20.3,8.6,11.2,74063.0,117872.0,2021.0
60110,860Z200US60110,ZCTA5 60110,11722.0,4.4,3.5,3.9,4.8,13.8,19.9,17.4,18.9,6.0,7.4,74402.0,93466.0,2021.0
60111,860Z200US60111,ZCTA5 60111,70.0,0.0,0.0,0.0,0.0,11.4,24.3,0.0,38.6,0.0,25.7,104063.0,148071.0,2021.0
